domain,agency,status,hsts,max_age,expire_time,csp,x_content_type_options,security_txt
medicalbillrights.org,"Department of Health and Human Services",200,false,-1,-1,false,false,false
medicalbillrights.net,"Department of Health and Human Services",200,false,-1,-1,false,false,false
medicalbillrights.com,"Department of Health and Human Services",200,false,-1,-1,false,false,false
loansomedoc.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
loansomedoc.net,"Department of Health and Human Services",500,false,-1,-1,false,false,false
informationrx.net,"Department of Health and Human Services",500,false,-1,-1,false,false,false
informationrx.info,"Department of Health and Human Services",500,false,-1,-1,false,false,false
igm.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
howrightnow.org,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
howrightnow.online,"Department of Health and Human Services",401,true,31536000,1737459014767,false,false,false
howrightnow.com,"Department of Health and Human Services",401,true,31536000,1737459014767,false,false,false
hfpp-ttp.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
hearttruth.org,"Department of Health and Human Services",302,true,31536000,1737459014767,false,true,false
hearttruth.net,"Department of Health and Human Services",302,true,31536000,1737459014767,false,true,false
hearttruth.com,"Department of Health and Human Services",302,true,31536000,1737459014767,false,true,false
hcgov.us,"Department of Health and Human Services",200,false,-1,-1,false,false,false
hapmap.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
gratefulmed.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
gratefulmed.net,"Department of Health and Human Services",500,false,-1,-1,false,false,false
gratefulmed.info,"Department of Health and Human Services",500,false,-1,-1,false,false,false
gratefulmed.com,"Department of Health and Human Services",500,false,-1,-1,false,false,false
genbank.xyz,"Department of Health and Human Services",500,false,-1,-1,false,false,false
genbank.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
genbank.net,"Department of Health and Human Services",500,false,-1,-1,false,false,false
genbank.com,"Department of Health and Human Services",500,false,-1,-1,false,false,false
gem-measures.org,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
gem-beta.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
fatherhoodgov.info,"Department of Health and Human Services",200,false,-1,-1,false,false,false
everytrycounts.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
everytry.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
every-try-counts.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
docline.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
directihs.net,"Department of Health and Human Services",500,false,-1,-1,false,false,false
detroitself.org,"Department of Health and Human Services",200,true,2592000,1737430070767,false,false,false
ctsu.org,"Department of Health and Human Services",301,true,31536000,1737459014767,true,true,false
csscoperations.com,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
coronaviruspreventionnetwork.org,"Department of Health and Human Services",301,false,-1,-1,false,false,false
citdbase.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
charmmtutorial.org,"Department of Health and Human Services",200,false,-1,-1,false,false,false
charmm.org,"Department of Health and Human Services",500,false,-1,-1,true,true,false
chainonline.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
cfsrportal.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
cdcpartners.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
ccwdata.org,"Department of Health and Human Services",302,false,-1,-1,false,true,false
cahpsusernetwork.net,"Department of Health and Human Services",403,true,31536000,1737459014767,false,false,false
brainattackcoalition.org,"Department of Health and Human Services",403,false,-1,-1,false,false,false
ahrqstg.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
ahrqdev.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
ahrqadmin.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
actagainstaids.org,"Department of Health and Human Services",500,false,-1,-1,false,false,false
americanmadechallenges.org,"Department of Energy",200,true,31536000,1737459014767,true,true,false
cultureready.org,"Department of Defense",500,false,-1,-1,false,false,false
dcsafesurrender.org,"Court Services and Offender Supervision Agency",301,false,-1,-1,true,false,false
dcsafesurrender.net,"Court Services and Offender Supervision Agency",301,false,-1,-1,true,false,false
dcsafesurrender.com,"Court Services and Offender Supervision Agency",301,false,-1,-1,true,false,false
csosadev.net,"Court Services and Offender Supervision Agency",500,false,-1,-1,false,false,false
csosa.org,"Court Services and Offender Supervision Agency",301,false,-1,-1,true,false,false
csosa.net,"Court Services and Offender Supervision Agency",500,false,-1,-1,false,false,false
csosa.mobi,"Court Services and Offender Supervision Agency",500,false,-1,-1,true,false,false
csosa.me,"Court Services and Offender Supervision Agency",500,false,-1,-1,true,false,false
csosa.info,"Court Services and Offender Supervision Agency",500,false,-1,-1,true,false,false
csosa.com,"Court Services and Offender Supervision Agency",500,false,-1,-1,false,false,false
csosa.co,"Court Services and Offender Supervision Agency",500,false,-1,-1,true,false,false
csosa.biz,"Court Services and Offender Supervision Agency",301,false,-1,-1,true,false,false
abmceducation.org,"American Battle Memorial Commission",500,false,-1,-1,false,false,false
yesprograms.org,"Department of State",200,false,-1,-1,false,false,false
yes-abroad.org,"Department of State",200,false,-1,-1,false,false,false
ycq2.org,"Department of Defense",200,false,-1,-1,false,false,false
wibeaches.us,"Department of the Interior",301,false,-1,-1,false,true,false
westpoint.edu,"Department of the Army",500,false,-1,-1,false,false,false
westernmarylandcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
westernmacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
waterqualitydata.us,"Department of Interior",500,false,-1,-1,true,true,false
war-on-pineapple.com,"Department of Homeland Security",500,false,-1,-1,false,false,false
voatour.com,"U.S. Agency for Global Media",301,false,-1,-1,true,true,false
voanews.com,"U.S. Agency for Global Media",301,true,31536000,1737459014767,true,true,true
vetmedinfo.org,"Health and Human Services (HHS)",500,false,-1,-1,false,false,false
veteranshealthlibrary.org,"",500,false,-1,-1,false,false,false
veteranscrisisline.net,"Department of Veterans Affairs (VA)",301,true,63072000,1737490550767,true,true,false
vasc.org/erc,"National Aeronautics and Space Administration",404,false,-1,-1,false,false,false
usuhs.edu,"Uniformed Services University of the Health Services",301,false,-1,-1,true,true,false
usu.edu/beetle,"U.S. Forest Service (USFS)",301,false,-1,-1,false,false,false
ustraveldocs.com,"Department of State (DOS)",200,false,-1,-1,false,false,false
usps.com,"U.S. Postal Service",301,true,31536000,1737459014767,true,true,false
usna.edu,"United States Naval Academy",302,true,31536000,1737459014767,false,false,false
usmma.edu,"United States Merchant Marine Academy",500,false,-1,-1,false,true,true
usmcu.edu,"Marine Corps University",500,false,-1,-1,false,true,false
usmc-mccs.org,"U.S. Marine Corps",302,false,-1,-1,false,true,false
usma.edu,"Department of the Army",500,false,-1,-1,false,false,false
usembassy-china.org.cn,"Department of State (DOS)",500,false,-1,-1,false,false,false
usdirectexpress.com,"Bureau of Fiscal Service",500,false,-1,-1,false,true,false
usda.mannlib.cornell.edu,"Department of Agriculture (USDA)",301,false,-1,-1,false,true,false
uscgnews.com,"U.S. Coast Guard",301,false,-1,-1,false,false,false
uscgboating.org,"U.S. Coast Guard",200,false,-1,-1,false,false,false
uscgaux.info,"U.S. Coast Guard Auxiliary",200,false,-1,-1,false,false,false
uscgalaska.com,"U.S. Coast Guard",500,false,-1,-1,false,false,false
uscga.edu,"U.S. Coast Guard",200,false,-1,-1,false,true,false
usarmymars.org,"US Army Network Enterprise Technology Command",200,false,-1,-1,false,false,false
usarmyjrotc.com,"Department of the Army",404,false,-1,-1,false,false,false
usafa.edu,"Department of the Air Force",500,false,-1,-1,false,false,false
us-mission.ch,"Department of State (DOS)",500,false,-1,-1,false,false,false
tvars.com,"Tennessee Valley Authority",200,false,-1,-1,false,false,false
tvaed.com,"Tennessee Valley Authority",302,true,31536000,1737459014767,false,false,false
tva.com,"Tennessee Valley Authority",302,true,31536000,1737459014767,false,false,false
trumanlibrary.org,"National Archives and Records Administration (NARA)",200,false,-1,-1,false,false,false
trainex.org,"Environmental Protection Agency (EPA)",200,true,31536000,1737459014767,true,false,false
todaysmilitary.com,"Department of Defense",302,false,-1,-1,false,true,false
todaysdocument.tumblr.com,"National Archives and Records Administration (NARA)",500,false,-1,-1,false,false,false
tnregionalcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
theshoalscfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
thecommunityguide.org,"Department of Health and Human Services",200,true,31536000,1737459014767,false,false,false
t2health.org,"Department of Defense",500,false,-1,-1,false,false,false
suncoastcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
suicidepreventionlifeline.org,"Substance Abuse and Mental Health Services Administration",301,false,-1,-1,false,false,false
stripes.com,"Department of Defense",301,false,-1,-1,false,false,false
spaceappschallenge.org,"National Aeronautics and Space Administration (NASA)",302,true,2592000,1737430070767,false,false,false
southwestfloridacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
socalcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
smokymountaincfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
smokeybear.com,"U.S. Forest Service (USFS)",200,true,31536000,1737459014767,false,false,false
smithsonianstore.com,"Smithsonian Institution",301,true,300,1737427479067,false,true,false
smithsonianscience.org,"Smithsonian Institution",500,false,-1,-1,false,false,false
smithsonianmag.com,"Smithsonian Institution",301,false,-1,-1,false,true,false
smithsonianjourneys.org,"Smithsonian Institution",301,false,-1,-1,false,false,false
smithsonianeducation.org,"Smithsonian Institution",200,false,-1,-1,false,false,false
smithsonianchannel.com,"Smithsonian Institution",301,true,31536000,1737459014767,false,true,false
smithsonian.org,"Smithsonian Institution",500,false,-1,-1,true,true,false
smithsonian.com,"Smithsonian Institution",200,false,-1,-1,false,true,false
si.edu,"Smithsonian Institution",301,false,-1,-1,true,true,false
sftool.ecomedes.com,"General Services Administration (GSA)",403,false,-1,-1,false,false,false
sepa-lehighcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
senccfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
scportal.us,"Department of Defense",500,false,-1,-1,false,false,false
sanangelocfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
rockymountaincfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
richmondfed.org,"Federal Reserve Board",500,false,-1,-1,false,false,false
riandsemacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
rferl.org,"U.S. Agency for Global Media",301,true,31536000,1737459014767,false,true,true
rfa.org,"U.S. Agency for Global Media",301,true,31536000,1737459014767,true,false,false
rewardsforjustice.net,"Department of State (DOS)",200,true,31536000,1737459014767,false,false,false
reirs.com,"Nuclear Regulatory Commission",500,true,31536000,1737459014767,false,false,false
realwarriors.net,"Department of Defense",301,false,-1,-1,false,false,false
radiosawa.com,"U.S. Agency for Global Media",301,true,31536000,1737459014767,false,true,false
r3coastal.com,"Federal Emergency Management Agency (FEMA)",500,false,-1,-1,false,false,false
psoppc.org,"Department of Health and Human Services (HHS)",200,true,63072000,1737490550767,false,false,false
psoppc.net,"Department of Health and Human Services (HHS)",500,false,-1,-1,false,false,false
psoppc.com,"Department of Health and Human Services (HHS)",500,false,-1,-1,false,false,false
psctool.us,"Department of Defense",200,true,16000000,1737443478767,false,false,false
project-open-data.github.io,"General Services Administration (GSA)",301,false,-1,-1,false,true,false
potomaccfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
phpartners.org,"Employment and Training Administration",500,false,-1,-1,false,false,false
philadelphiafed.org,"Federal Reserve Board",500,false,-1,-1,true,true,false
pepfar.net,"Department of State (DOS)",500,false,-1,-1,false,false,false
peakcfc.com,"Combined Federal Campaign",500,false,-1,-1,false,false,false
pbgc.org,"Pension Benefit Guarantee Corporation (PBGC)",301,true,31536000,1737459014767,false,true,false
pantex.com,"Department of Energy (DOE)",500,false,-1,-1,false,true,false
pancanal.com,"Autoridad del Canal de Panama/Panama Canal Authority",200,true,31536000,1737459014767,true,true,false
pacificnwcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
ownyourlimits.org,"Department of Defense",200,false,-1,-1,false,false,false
oup.org,"Department of Housing and Urban Development",200,false,-1,-1,false,false,false
orvcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
opengovplatform.org,"General Services Administration (GSA)",301,false,-1,-1,false,false,false
onslowcountycfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
onetonline.org,"Employment and Training Administration",301,true,63072000,1737490550767,false,false,false
onecpd.info,"Department of Housing and Urban Development",301,true,31536000,1737459014767,true,true,false
okaloosa-waltoncfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
nyccfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
nutmegcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
nsopw.org,"Department of Justice (DOJ)",302,false,-1,-1,false,true,false
nps.edu,"Naval Postgraduate School",200,true,31536000,1737459014767,false,true,false
northwestfloridacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
northernnewenglandcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
northernlightscfc.org,"Combined Federal Campaign",301,false,-1,-1,false,true,false
northcoastcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
norcalcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
noradsanta.org,"North American Aerospace Defense Command (NORAD)",302,false,-1,-1,false,false,false
newyorkfed.org,"Federal Reserve Board",500,false,-1,-1,false,false,false
newmexicocfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
newhire-reporting.com,"Administration for Children and Families",302,true,31536000,1737459014767,false,true,false
nevadacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
nepacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
nefl-sega-cfc.org,"Combined Federal Campaign",301,false,-1,-1,false,false,false
necfuture.com,"Federal Railroad Administration",301,false,-1,-1,false,true,false
neabigread.org,"National Endowment for the Arts (NEA)",301,false,-1,-1,false,false,false
ndu.edu,"National Defense University (NDU)",500,false,-1,-1,false,true,false
ncwvcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
navyreserve.com,"Department of the Navy",301,true,31536000,1737459014767,false,true,false
navy.com,"Department of the Navy",403,true,31536000,1737459014767,false,true,false
nationalguard.com,"U.S. National Guard",200,true,31536000,1737459014767,false,true,false
nationalatlas.org,"Department of Interior (DOI)",500,false,-1,-1,false,false,false
nationalatlas.com,"Department of Interior (DOI)",500,false,-1,-1,false,false,false
nasa-usa.de,"National Aeronautical and Space Administration (NASA)",500,false,-1,-1,false,false,false
nagb.org,"National Assessment Governing Board",301,true,63072000,1737490550767,false,true,false
myskillsmyfuture.org,"Employment and Training Administration",301,false,-1,-1,false,true,false
mynextmove.org,"Department of Labor",301,true,63072000,1737490550767,false,false,false
mymcx.com,"U.S. Marine Corps",302,false,-1,-1,false,true,false
myfuture.com,"Department of Defense (DOD)",200,true,15552000,1737443030767,false,false,false
myedaccount.com,"Department of Education (ED)",200,false,-1,-1,false,false,false
moon-cal.org,"U.S. Geological Survey (USGS)",200,false,-1,-1,false,false,false
moneyfactory.com,"Bureau of Engraving and Printing",301,false,-1,-1,false,false,false
minneapolisfed.org,"Federal Reserve Board",500,false,-1,-1,false,false,false
midlandsareacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
michcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
micanaldepanama.com,"Autoridad del Canal de Panama/Panama Canal Authority",301,false,-1,-1,true,true,false
miamivalleycfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
metrodenvercfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
mdacareers.com,"Missile Defense Agency",500,false,-1,-1,false,false,false
mcmregistration.com,"U.S. Marine Corps (USMC)",200,false,-1,-1,false,false,false
martinoticias.com,"U.S. Agency for Global Media",301,true,31536000,1737459014767,false,true,true
marshallcenter.org,"George C. Marshall European Center for Security Studies",500,false,-1,-1,false,false,false
marines.com,"U.S. Marine Corps (USMC)",301,true,58099000,1737485577767,true,true,false
marinemarathon.com,"U.S. Marine Corps (USMC)",301,false,-1,-1,false,false,false
marineforlife.org,"U.S. Marine Corps (USMC)",302,false,-1,-1,false,true,false
maricopacfc.org,"Combined Federal Campaign",301,false,-1,-1,false,false,false
manufacturingusa.com,"National Institute of Standards and Technology",500,true,31536000,1737459014767,true,true,false
makersinspaces.org,"Department of State",500,false,-1,-1,false,false,false
livingmemorialsproject.net,"U.S. Forest Service (USFS)",301,false,-1,-1,false,false,false
literacydirectory.org,"Department of Education (ED)",301,false,-1,-1,false,false,false
lifeasamarine.com,"U.S. Marine Corps (USMC)",500,false,-1,-1,false,false,false
leopold.wilderness.net,"U.S. Forest Service (USFS)",200,true,31536000,1737459014767,false,false,false
lbjlibrary.org,"National Archives and Records Administration (NARA)",200,false,-1,-1,false,false,false
ktcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
