domain,agency,status,redirect,https,dot_gov,www
ellajenkins.com,"Smithsonian Institution",200,"https://ellajenkins.com/",true,false,true
ecosystemsontheedge.org,"Smithsonian Institution",200,"https://ecosystemsontheedge.org/",true,false,true
discoverytheater.org,"Smithsonian Institution",200,"https://discoverytheater.org/",true,false,false
cicadamerch.com,"Smithsonian Institution",403,"https://www.cicadamerch.com/",true,false,false
artcollectorsprogram.org,"Smithsonian Institution",200,"https://artcollectorsprogram.org/",true,false,false
howeycoins.com,"Securities and Exchange Commission",500,"http://www.howeycoins.com/",false,false,false
pbgc.us,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/",true,true,true
pbgc.net,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/",true,true,true
pbgc.com,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/",true,true,true
pbgc.biz,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/",true,true,true
xsp.org,"Office of Personnel Management",200,"http://www.xsp.org/",false,false,false
usajobsrecruit.us,"Office of Personnel Management",500,"http://www.usajobsrecruit.us/",false,false,false
usajobsrecruit.com,"Office of Personnel Management",500,"http://www.usajobsrecruit.com/",false,false,false
usajobsassess.us,"Office of Personnel Management",200,"http://www.usajobsassess.us/",false,false,false
usajobsassess.com,"Office of Personnel Management",500,"http://www.usajobsassess.com/",false,false,false
usajobs.com,"Office of Personnel Management",200,"https://www.usajobs.gov/",true,true,true
federalcampaign.org,"Office of Personnel Management",500,"http://www.federalcampaign.org/",false,false,false
combinedfederal.org,"Office of Personnel Management",500,"http://www.combinedfederal.org/",false,false,false
cfcgiving.org,"Office of Personnel Management",500,"http://www.cfcgiving.org/",false,false,false
fedroom.com,"General Services Administration",200,"https://fedroom.com/",true,false,false
doi.net,"Department of the Interior",500,"http://www.doi.net/",false,false,false
rfj.tips,"Department of State",200,"https://rfj.tips/",true,false,false
workforcegps.org,"Department of Labor",403,"http://www.workforcegps.org/",false,false,false
whatcanyoudocampaign.org,"Department of Labor",200,"https://www.whatcanyoudocampaign.org/",true,false,true
ustedquepuedehacer.org,"Department of Labor",200,"https://www.whatcanyoudocampaign.org/espanol/",true,false,false
useuosh.org,"Department of Labor",200,"https://www.useuosh.org/",true,false,false
servicelocator.org,"Department of Labor",202,"https://www.careeronestop.org/localhelp/service-locator.aspx",true,false,true
peatworks.org,"Department of Labor",200,"https://www.peatworks.org/",true,false,true
onetcenter.org,"Department of Labor",200,"https://www.onetcenter.org/",true,false,true
neapmap.com,"Department of Labor",200,"https://neapmap.com/",true,false,true
mynextmove.org,"Department of Labor",200,"https://www.mynextmove.org/",true,false,true
joinjobcorps.com,"Department of Labor",500,"http://www.joinjobcorps.com/",false,false,false
jobcorps.org,"Department of Labor",500,"https://jobcorps.gov//",true,true,false
jctalentworks.com,"Department of Labor",200,"https://info.joinjobcorps.com/searchcareers",true,false,false
jcsuccess.org,"Department of Labor",200,"http://www.jcsuccess.org/",false,false,false
jcmarketplace.com,"Department of Labor",200,"https://jcmarketplace.com/",true,false,true
inclusiveapprenticeship.org,"Department of Labor",200,"https://inclusiveapprenticeship.org/",true,false,false
euusosh.org,"Department of Labor",200,"https://www.euusosh.org/",true,false,true
epolicyworks.org,"Department of Labor",200,"https://epolicyworks.org/",true,false,true
capeyouth.org,"Department of Labor",200,"https://capeyouth.org/",true,false,true
bonds4jobs.com,"Department of Labor",200,"https://bonds4jobs.com/",true,false,true
alx.org,"Department of Labor",202,"https://www.careeronestop.org/Credentials/default.aspx",true,false,true
acinet.org,"Department of Labor",202,"https://www.careeronestop.org/Toolkit/ACINet.aspx",true,false,true
protectivedns.net,"Department of Homeland Security",403,"https://www.protectivedns.cisa.gov/",true,true,false
cyberstorm8.com,"Department of Homeland Security",500,"http://www.cyberstorm8.com/",false,false,false
cdmdashboard.com,"Department of Homeland Security",500,"http://www.cdmdashboard.com/",false,false,false
worklife4you.com,"Department of Health and Human Services",200,"https://www.worklife4you.com/index.html",true,false,true
vetmedinfo.net,"Department of Health and Human Services",500,"http://www.vetmedinfo.net/",false,false,false
vetmed.wiki,"Department of Health and Human Services",500,"http://www.vetmed.wiki/",false,false,false
vaccinefinder.org,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",true,true,true
uspreventiveservicestaskforce.org,"Department of Health and Human Services",200,"https://www.uspreventiveservicestaskforce.org/uspstf/",true,false,true
thesisterstudy.org,"Department of Health and Human Services",500,"http://www.thesisterstudy.org/",false,false,false
thehearttruth.org,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",true,true,true
thehearttruth.net,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",true,true,false
thehearttruth.com,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",true,true,true
ssbgportal.net,"Department of Health and Human Services",200,"https://ssbgportal.acf.hhs.gov/Account/Login?ReturnUrl=%2F",true,true,true
sitenv.org,"Department of Health and Human Services",500,"http://www.sitenv.org/",false,false,false
sisterstudy.org,"Department of Health and Human Services",200,"https://sisterstudy.niehs.nih.gov/English/index1.htm",true,true,false
scienceforum.sc,"Department of Health and Human Services",500,"http://www.scienceforum.sc/",false,false,false
racwarehouse.org,"Department of Health and Human Services",200,"https://www.racwarehouse.org/RACDW/index.action",true,false,true
quehacerahora.org,"Department of Health and Human Services",401,"https://www.quehacerahora.org/",true,false,false
qualitynet.org,"Department of Health and Human Services",200,"https://qualitynet.cms.gov/",true,true,true
pubmedcentral.us,"Department of Health and Human Services",500,"http://www.pubmedcentral.us/",false,false,false
pubmedcentral.info,"Department of Health and Human Services",500,"http://www.pubmedcentral.info/",false,false,false
pubmed-central.org,"Department of Health and Human Services",500,"http://www.pubmed-central.org/",false,false,false
pubmed-central.net,"Department of Health and Human Services",500,"http://www.pubmed-central.net/",false,false,false
pubmed-central.info,"Department of Health and Human Services",500,"http://www.pubmed-central.info/",false,false,false
pubmed-central.com,"Department of Health and Human Services",500,"http://www.pubmed-central.com/",false,false,false
pubchem.us,"Department of Health and Human Services",500,"http://www.pubchem.us/",false,false,false
pubchem.info,"Department of Health and Human Services",500,"http://www.pubchem.info/",false,false,false
pubchem.biz,"Department of Health and Human Services",500,"http://www.pubchem.biz/",false,false,false
psoppc.info,"Department of Health and Human Services",500,"http://www.psoppc.info/",false,false,false
proteincapture.org,"Department of Health and Human Services",500,"http://www.proteincapture.org/",false,false,false
presidentschallenge.org,"Department of Health and Human Services",200,"https://odphp.health.gov/pcsfn",true,true,true
phs-nurse.org,"Department of Health and Human Services",200,"https://www.afternic.com/forsale/phs-nurse.org?traffic_id=GoDaddy_DLS&traffic_type=TDFS&utm_campaign=TDFS_GoDaddy_DLS&utm_medium=sn_affiliate_click&utm_source=TDFS",true,false,true
phiresearchlab.org,"Department of Health and Human Services",500,"http://www.phiresearchlab.org/",false,false,false
pcorcds-ln.org,"Department of Health and Human Services",500,"http://www.pcorcds-ln.org/",false,false,false
pccqualitymonitoring.com,"Department of Health and Human Services",500,"http://www.pccqualitymonitoring.com/",false,false,false
pccds-ln.org,"Department of Health and Human Services",200,"https://pccds-ln.org/",true,false,false
oahpmdata.net,"Department of Health and Human Services",200,"https://oahpmdata.net/Account/Login?ReturnUrl=%2F",true,false,true
nlmgiftshop.net,"Department of Health and Human Services",500,"http://www.nlmgiftshop.net/",false,false,false
nlmgiftshop.info,"Department of Health and Human Services",500,"http://www.nlmgiftshop.info/",false,false,false
nlmgiftshop.com,"Department of Health and Human Services",500,"http://www.nlmgiftshop.com/",false,false,false
nlm.org,"Department of Health and Human Services",500,"http://www.nlm.org/",false,false,false
nlm.net,"Department of Health and Human Services",500,"http://www.nlm.net/",false,false,false
nihseniorhealth.org,"Department of Health and Human Services",500,"http://www.nihseniorhealth.org/",false,false,false
nihseniorhealth.net,"Department of Health and Human Services",500,"http://www.nihseniorhealth.net/",false,false,false
nihseniorhealth.info,"Department of Health and Human Services",500,"http://www.nihseniorhealth.info/",false,false,false
nihseniorhealth.com,"Department of Health and Human Services",500,"http://www.nihseniorhealth.com/",false,false,false
nihseniorhealth.biz,"Department of Health and Human Services",500,"http://www.nihseniorhealth.biz/",false,false,false
nih.com,"Department of Health and Human Services",200,"https://www.nih.gov/",true,true,true
nhlbiwgs.org,"Department of Health and Human Services",200,"https://nhlbiwgs.org/",true,false,false
ncihub.org,"Department of Health and Human Services",500,"http://www.ncihub.org/",false,false,false
nci-fyi.org,"Department of Health and Human Services",200,"https://nci-fyi.org/",true,false,false
ncats.io,"Department of Health and Human Services",200,"https://ncats.nih.gov/",true,true,false
ncands.net,"Department of Health and Human Services",200,"https://ncands.acf.hhs.gov/Account/Login?ReturnUrl=%2F",true,true,true
namrs.net,"Department of Health and Human Services",500,"https://www.namrs.net/Account/Login?ReturnUrl=%2F",true,false,false
mesh.org,"Department of Health and Human Services",500,"http://www.mesh.org/",false,false,false
mepstech.com,"Department of Health and Human Services",200,"https://mepstech.com/",true,false,false
mepsdocs.org,"Department of Health and Human Services",200,"https://mepsdocs.org/Home/PhoneInterview",true,false,false
medlneplus.info,"Department of Health and Human Services",500,"http://www.medlneplus.info/",false,false,false
medlneplus.com,"Department of Health and Human Services",500,"http://www.medlneplus.com/",false,false,false
medlineplus.org,"Department of Health and Human Services",500,"http://www.medlineplus.org/",false,false,false
medlineplus.net,"Department of Health and Human Services",500,"http://www.medlineplus.net/",false,false,false
medlineplus.com,"Department of Health and Human Services",500,"http://www.medlineplus.com/",false,false,false
medlars.us,"Department of Health and Human Services",500,"http://www.medlars.us/",false,false,false
medlars.org,"Department of Health and Human Services",500,"http://www.medlars.org/",false,false,false
medlars.net,"Department of Health and Human Services",500,"http://www.medlars.net/",false,false,false
medlars.info,"Department of Health and Human Services",500,"http://www.medlars.info/",false,false,false
medlars.com,"Department of Health and Human Services",500,"http://www.medlars.com/",false,false,false
medicalbillrights.org,"Department of Health and Human Services",200,"http://www.medicalbillrights.org/",false,false,false
medicalbillrights.net,"Department of Health and Human Services",200,"https://medicalbillrights.net/",true,false,false
medicalbillrights.com,"Department of Health and Human Services",200,"https://medicalbillrights.com/",true,false,false
loansomedoc.org,"Department of Health and Human Services",500,"http://www.loansomedoc.org/",false,false,false
loansomedoc.net,"Department of Health and Human Services",500,"http://www.loansomedoc.net/",false,false,false
informationrx.net,"Department of Health and Human Services",500,"http://www.informationrx.net/",false,false,false
informationrx.info,"Department of Health and Human Services",500,"http://www.informationrx.info/",false,false,false
igm.org,"Department of Health and Human Services",500,"http://www.igm.org/",false,false,false
howrightnow.org,"Department of Health and Human Services",200,"https://www.cdc.gov/howrightnow/",true,true,false
howrightnow.online,"Department of Health and Human Services",200,"https://www.cdc.gov/howrightnow/",true,true,true
howrightnow.com,"Department of Health and Human Services",200,"https://www.cdc.gov/howrightnow/",true,true,false
hfpp-ttp.org,"Department of Health and Human Services",500,"http://www.hfpp-ttp.org/",false,false,false
hearttruth.org,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",true,true,true
hearttruth.net,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",true,true,true
hearttruth.com,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",true,true,true
hcgov.us,"Department of Health and Human Services",200,"https://hcgov.us/",true,false,false
hapmap.org,"Department of Health and Human Services",500,"http://www.hapmap.org/",false,false,false
gratefulmed.org,"Department of Health and Human Services",500,"http://www.gratefulmed.org/",false,false,false
gratefulmed.net,"Department of Health and Human Services",500,"http://www.gratefulmed.net/",false,false,false
gratefulmed.info,"Department of Health and Human Services",500,"http://www.gratefulmed.info/",false,false,false
gratefulmed.com,"Department of Health and Human Services",500,"http://www.gratefulmed.com/",false,false,false
genbank.xyz,"Department of Health and Human Services",500,"http://www.genbank.xyz/",false,false,false
genbank.org,"Department of Health and Human Services",500,"http://www.genbank.org/",false,false,false
genbank.net,"Department of Health and Human Services",500,"http://www.genbank.net/",false,false,false
genbank.com,"Department of Health and Human Services",500,"http://www.genbank.com/",false,false,false
gem-measures.org,"Department of Health and Human Services",200,"https://cancercontrol.cancer.gov/brp/research/group-evaluated-measures",true,true,true
gem-beta.org,"Department of Health and Human Services",500,"http://www.gem-beta.org/",false,false,false
fatherhoodgov.info,"Department of Health and Human Services",200,"https://fatherhoodgov.info/",true,false,false
everytrycounts.org,"Department of Health and Human Services",500,"http://www.everytrycounts.org/",false,false,false
everytry.org,"Department of Health and Human Services",500,"http://www.everytry.org/",false,false,false
every-try-counts.org,"Department of Health and Human Services",500,"http://www.every-try-counts.org/",false,false,false
docline.org,"Department of Health and Human Services",500,"http://www.docline.org/",false,false,false
directihs.net,"Department of Health and Human Services",500,"http://www.directihs.net/",false,false,false
detroitself.org,"Department of Health and Human Services",200,"https://detroitself.org/",true,false,false
ctsu.org,"Department of Health and Human Services",200,"https://www.ctsu.org/Public/Default.aspx?ReturnUrl=%2f",true,false,true
csscoperations.com,"Department of Health and Human Services",200,"https://csscoperations.com/",true,false,false
coronaviruspreventionnetwork.org,"Department of Health and Human Services",200,"https://reneewilkin.net/",true,false,true
citdbase.org,"Department of Health and Human Services",403,"http://www.citdbase.org/",false,false,false
charmmtutorial.org,"Department of Health and Human Services",200,"https://idwlimited.com/",true,false,true
charmm.org,"Department of Health and Human Services",200,"https://academiccharmm.org/",true,false,false
chainonline.org,"Department of Health and Human Services",500,"http://www.chainonline.org/",false,false,false
cfsrportal.org,"Department of Health and Human Services",500,"https://www.cfsrportal.org/",true,false,false
cdcpartners.org,"Department of Health and Human Services",500,"http://www.cdcpartners.org/",false,false,false
ccwdata.org,"Department of Health and Human Services",200,"https://www2.ccwdata.org/web/guest/home/",true,false,true
cahpsusernetwork.net,"Department of Health and Human Services",403,"https://www.cahpsusernetwork.net/",true,false,false
brainattackcoalition.org,"Department of Health and Human Services",403,"http://www.brainattackcoalition.org/",false,false,false
ahrqstg.org,"Department of Health and Human Services",500,"http://www.ahrqstg.org/",false,false,false
ahrqdev.org,"Department of Health and Human Services",500,"http://www.ahrqdev.org/",false,false,false
ahrqadmin.org,"Department of Health and Human Services",500,"http://www.ahrqadmin.org/",false,false,false
actagainstaids.org,"Department of Health and Human Services",500,"https://www.actagainstaids.org/",true,false,false
americanmadechallenges.org,"Department of Energy",200,"https://americanmadechallenges.org/",true,false,false
cultureready.org,"Department of Defense",500,"http://www.cultureready.org/",false,false,false
dcsafesurrender.org,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,true
dcsafesurrender.net,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,true
dcsafesurrender.com,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,true
csosadev.net,"Court Services and Offender Supervision Agency",500,"http://www.csosadev.net/",false,false,false
csosa.org,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,true
csosa.net,"Court Services and Offender Supervision Agency",500,"https://www.csosa.net/",true,false,false
csosa.mobi,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,false
csosa.me,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,false
csosa.info,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,false
csosa.com,"Court Services and Offender Supervision Agency",500,"https://www.csosa.com/",true,false,false
csosa.co,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,false
csosa.biz,"Court Services and Offender Supervision Agency",200,"https://www.csosa.gov/",true,true,true
abmceducation.org,"American Battle Memorial Commission",500,"http://www.abmceducation.org/",false,false,false
yesprograms.org,"Department of State",200,"https://yesprograms.org/",true,false,false
yes-abroad.org,"Department of State",200,"https://yes-abroad.org/",true,false,false
ycq2.org,"Department of Defense",200,"https://ycq2.org/",true,false,true
wibeaches.us,"Department of the Interior",200,"https://dnr.wisconsin.gov/topic/Beaches",true,true,true
westpoint.edu,"Department of the Army",500,"https://www.westpoint.edu/",true,true,false
westernmarylandcfc.org,"Combined Federal Campaign",500,"http://www.westernmarylandcfc.org/",false,false,false
westernmacfc.org,"Combined Federal Campaign",500,"http://www.westernmacfc.org/",false,false,false
waterqualitydata.us,"Department of Interior",200,"https://www.waterqualitydata.us/",true,false,false
war-on-pineapple.com,"Department of Homeland Security",500,"http://www.war-on-pineapple.com/",false,false,false
voatour.com,"U.S. Agency for Global Media",200,"https://www.insidevoa.com/p/8574.html",true,false,true
voanews.com,"U.S. Agency for Global Media",200,"https://www.voanews.com/",true,false,true
vetmedinfo.org,"Health and Human Services (HHS)",500,"http://www.vetmedinfo.org/",false,false,false
veteranshealthlibrary.org,"",500,"http://www.veteranshealthlibrary.org/",false,false,false
veteranscrisisline.net,"Department of Veterans Affairs (VA)",200,"https://www.veteranscrisisline.net/",true,false,true
vasc.org/erc,"National Aeronautics and Space Administration",404,"http://vasc.org/erc",false,false,false
usuhs.edu,"Uniformed Services University of the Health Services",200,"https://www.usuhs.edu/",true,true,true
usu.edu/beetle,"U.S. Forest Service (USFS)",403,"https://www.usu.edu/beetle/",true,true,false
ustraveldocs.com,"Department of State (DOS)",200,"https://ustraveldocs.com/",true,false,false
usps.com,"U.S. Postal Service",200,"https://www.usps.com/",true,false,true
usna.edu,"United States Naval Academy",200,"https://usna.edu/homepage.php",true,true,false
usmma.edu,"United States Merchant Marine Academy",200,"https://www.usmma.edu/",true,true,false
usmcu.edu,"Marine Corps University",200,"https://www.usmcu.edu/",true,true,false
usmc-mccs.org,"U.S. Marine Corps",200,"https://www.usmc-mccs.org/",true,false,true
usma.edu,"Department of the Army",500,"https://www.usma.edu/",true,true,false
usembassy-china.org.cn,"Department of State (DOS)",500,"http://www.usembassy-china.org.cn/",false,false,false
usdirectexpress.com,"Bureau of Fiscal Service",200,"https://www.usdirectexpress.com/",true,false,false
usda.mannlib.cornell.edu,"Department of Agriculture (USDA)",200,"https://usda.library.cornell.edu/",true,true,false
uscgnews.com,"U.S. Coast Guard",200,"https://www.uscgnews.com/",true,false,true
uscgboating.org,"U.S. Coast Guard",200,"https://uscgboating.org/",true,false,false
uscgaux.info,"U.S. Coast Guard Auxiliary",200,"https://uscgaux.info/",true,false,false
uscgalaska.com,"U.S. Coast Guard",200,"https://usvesselregistrar.us/",true,false,false
uscga.edu,"U.S. Coast Guard",200,"https://uscga.edu/",true,true,true
usarmymars.org,"US Army Network Enterprise Technology Command",200,"https://usarmymars.org/",true,false,false
usarmyjrotc.com,"Department of the Army",500,"https://www.usarmyjrotc.com/",true,false,false
usafa.edu,"Department of the Air Force",200,"https://www.usafa.edu/",true,true,false
us-mission.ch,"Department of State (DOS)",200,"https://geneva.usmission.gov/",true,true,false
tvars.com,"Tennessee Valley Authority",200,"https://tvars.com/",true,false,true
tvaed.com,"Tennessee Valley Authority",403,"https://www.tva.com/Economic-Development",true,false,false
tva.com,"Tennessee Valley Authority",403,"https://www.tva.com/",true,false,false
trumanlibrary.org,"National Archives and Records Administration (NARA)",200,"http://www.trumanlibrary.org/",false,false,false
trainex.org,"Environmental Protection Agency (EPA)",200,"https://trainex.org/",true,false,false
todaysmilitary.com,"Department of Defense",200,"https://www.todaysmilitary.com/",true,false,true
todaysdocument.tumblr.com,"National Archives and Records Administration (NARA)",500,"https://www.todaysdocument.tumblr.com/",true,false,false
tnregionalcfc.org,"Combined Federal Campaign",500,"http://www.tnregionalcfc.org/",false,false,false
theshoalscfc.org,"Combined Federal Campaign",500,"http://www.theshoalscfc.org/",false,false,false
thecommunityguide.org,"Department of Health and Human Services",200,"https://thecommunityguide.org/",true,false,false
t2health.org,"Department of Defense",500,"http://www.t2health.org/",false,false,false
suncoastcfc.org,"Combined Federal Campaign",500,"http://www.suncoastcfc.org/",false,false,false
suicidepreventionlifeline.org,"Substance Abuse and Mental Health Services Administration",200,"https://988lifeline.org/",true,false,false
stripes.com,"Department of Defense",200,"https://www.stripes.com/",true,false,true
spaceappschallenge.org,"National Aeronautics and Space Administration (NASA)",200,"https://www.spaceappschallenge.org/",true,false,true
southwestfloridacfc.org,"Combined Federal Campaign",500,"http://www.southwestfloridacfc.org/",false,false,false
socalcfc.org,"Combined Federal Campaign",500,"http://www.socalcfc.org/",false,false,false
smokymountaincfc.org,"Combined Federal Campaign",500,"http://www.smokymountaincfc.org/",false,false,false
smokeybear.com,"U.S. Forest Service (USFS)",200,"https://smokeybear.com/",true,false,false
smithsonianstore.com,"Smithsonian Institution",200,"https://www.smithsonianstore.com/",true,false,true
smithsonianscience.org,"Smithsonian Institution",500,"http://www.smithsonianscience.org/",false,false,false
smithsonianmag.com,"Smithsonian Institution",200,"https://www.smithsonianmag.com/",true,false,true
smithsonianjourneys.org,"Smithsonian Institution",403,"https://www.smithsonianjourneys.org/",true,false,false
smithsonianeducation.org,"Smithsonian Institution",200,"https://smithsonianeducation.org/",true,false,false
smithsonianchannel.com,"Smithsonian Institution",200,"https://www.smithsonianchannel.com/",true,false,true
smithsonian.org,"Smithsonian Institution",200,"https://www.si.edu/",true,true,false
smithsonian.com,"Smithsonian Institution",200,"https://smithsonian.com/",true,false,false
si.edu,"Smithsonian Institution",200,"https://www.si.edu/",true,true,true
sftool.ecomedes.com,"General Services Administration (GSA)",403,"http://www.sftool.ecomedes.com/",false,false,false
sepa-lehighcfc.org,"Combined Federal Campaign",500,"http://www.sepa-lehighcfc.org/",false,false,false
senccfc.org,"Combined Federal Campaign",500,"http://www.senccfc.org/",false,false,false
scportal.us,"Department of Defense",200,"http://ww25.scportal.us/?subid1=20250121-1350-56e5-8713-085de83c93cc",false,false,false
sanangelocfc.org,"Combined Federal Campaign",500,"http://www.sanangelocfc.org/",false,false,false
rockymountaincfc.org,"Combined Federal Campaign",500,"http://www.rockymountaincfc.org/",false,false,false
richmondfed.org,"Federal Reserve Board",200,"https://www.richmondfed.org/",true,false,false
riandsemacfc.org,"Combined Federal Campaign",500,"http://www.riandsemacfc.org/",false,false,false
rferl.org,"U.S. Agency for Global Media",200,"https://www.rferl.org/",true,false,true
rfa.org,"U.S. Agency for Global Media",200,"https://www.rfa.org/english/",true,false,true
rewardsforjustice.net,"Department of State (DOS)",200,"https://rewardsforjustice.net/",true,false,true
reirs.com,"Nuclear Regulatory Commission",200,"https://reirs.com/",true,false,false
realwarriors.net,"Department of Defense",500,"https://www.health.mil/realwarriors",true,true,false
radiosawa.com,"U.S. Agency for Global Media",200,"https://www.alhurra.com/",true,false,true
r3coastal.com,"Federal Emergency Management Agency (FEMA)",500,"http://www.r3coastal.com/",false,false,false
psoppc.org,"Department of Health and Human Services (HHS)",200,"https://psoppc.org/",true,false,false
psoppc.net,"Department of Health and Human Services (HHS)",500,"http://www.psoppc.net/",false,false,false
psoppc.com,"Department of Health and Human Services (HHS)",500,"http://www.psoppc.com/",false,false,false
psctool.us,"Department of Defense",200,"https://psctool.us/",true,false,false
project-open-data.github.io,"General Services Administration (GSA)",200,"https://resources.data.gov/",true,true,false
potomaccfc.org,"Combined Federal Campaign",500,"http://www.potomaccfc.org/",false,false,false
phpartners.org,"Employment and Training Administration",500,"http://www.phpartners.org/",false,false,false
philadelphiafed.org,"Federal Reserve Board",200,"https://www.philadelphiafed.org/",true,false,false
pepfar.net,"Department of State (DOS)",500,"http://www.pepfar.net/",false,false,false
peakcfc.com,"Combined Federal Campaign",500,"http://www.peakcfc.com/",false,false,false
pbgc.org,"Pension Benefit Guarantee Corporation (PBGC)",200,"https://www.pbgc.gov/",true,true,true
pantex.com,"Department of Energy (DOE)",200,"https://pantex.energy.gov/",true,true,false
pancanal.com,"Autoridad del Canal de Panama/Panama Canal Authority",200,"https://pancanal.com/",true,false,false
pacificnwcfc.org,"Combined Federal Campaign",500,"http://www.pacificnwcfc.org/",false,false,false
ownyourlimits.org,"Department of Defense",200,"https://ownyourlimits.org/",true,false,true
oup.org,"Department of Housing and Urban Development",200,"https://oup.org/",true,false,false
orvcfc.org,"Combined Federal Campaign",500,"http://www.orvcfc.org/",false,false,false
opengovplatform.org,"General Services Administration (GSA)",200,"https://www.opengovplatform.org/",true,false,true
onslowcountycfc.org,"Combined Federal Campaign",500,"http://www.onslowcountycfc.org/",false,false,false
onetonline.org,"Employment and Training Administration",200,"https://www.onetonline.org/",true,false,true
